driver_standings_id,race_id,driver_id,points,position,wins
11880,255,287,0.0,16,0
11881,255,231,0.0,31,0
11882,255,177,0.0,28,0
11883,255,282,0.0,32,0
11884,255,206,0.0,18,0
11885,255,295,0.0,29,0
11886,255,294,0.0,30,0
11887,255,293,0.0,19,0
11888,255,274,0.5,15,0
11889,255,250,0.0,33,0
11890,255,275,0.0,21,0
11891,255,296,0.0,34,0
11892,255,291,0.0,26,0
11893,255,290,0.0,24,0
11894,255,186,0.0,20,0
11895,255,196,1.5,12,0
11896,255,289,0.0,25,0
11897,255,171,0.0,23,0
11898,255,237,3.0,11,0
11899,255,292,0.0,27,0
11900,256,249,16.0,4,1
11901,256,199,10.5,8,1
11902,256,242,0.0,19,0
11903,256,251,1.0,17,0
11904,256,221,15.0,5,1
11905,256,288,0.0,22,0
11906,256,229,1.0,15,0
11907,256,220,11.0,7,0
11908,256,287,2.0,13,0
11909,256,181,32.0,1,3
11910,256,222,12.0,6,0
11911,256,198,22.0,2,0
11912,256,230,7.0,9,0
11913,256,223,21.0,3,1
11914,256,231,0.0,33,0
11915,256,234,3.0,10,0
11916,256,206,3.0,11,0
11917,256,295,0.0,31,0
11918,256,237,3.0,12,0
11919,256,281,0.0,30,0
11920,256,296,0.0,23,0
11921,256,177,0.0,24,0
11922,256,266,0.0,36,0
11923,256,294,0.0,32,0
11924,256,293,1.0,16,0
11925,256,274,0.5,18,0
11926,256,250,0.0,35,0
11927,256,282,0.0,34,0
11928,256,292,0.0,29,0
11929,256,291,0.0,28,0
11930,256,290,0.0,26,0
11931,256,186,0.0,20,0
11932,256,196,1.5,14,0
11933,256,289,0.0,27,0
11934,256,171,0.0,25,0
11935,256,275,0.0,21,0
11936,257,231,0.0,35,0
11937,257,249,18.0,4,1
11938,257,199,10.5,9,1
11939,257,242,0.0,19,0
11940,257,251,2.0,14,0
11941,257,221,15.0,7,1
11942,257,288,0.0,22,0
11943,257,287,2.0,13,0
11944,257,234,3.0,10,0
11945,257,181,38.0,1,3
11946,257,220,11.0,8,0
11947,257,222,16.0,6,0
11948,257,198,25.0,2,0
11949,257,206,3.0,11,0
11950,257,223,21.0,3,1
11951,257,229,1.0,16,0
11952,257,230,16.0,5,1
11953,257,282,0.0,36,0
11954,257,171,0.0,27,0
11955,257,237,3.0,12,0
11956,257,297,0.0,24,0
11957,257,266,0.0,37,0
11958,257,281,0.0,32,0
11959,257,296,0.0,23,0
11960,257,177,0.0,26,0
11961,257,295,0.0,33,0
11962,257,294,0.0,34,0
11963,257,293,1.0,17,0
11964,257,298,0.0,38,0
11965,257,250,0.0,29,0
11966,257,275,0.0,21,0
11967,257,292,0.0,31,0
11968,257,291,0.0,30,0
11969,257,290,0.0,28,0
11970,257,186,0.0,20,0
11971,257,196,1.5,15,0
11972,257,289,0.0,25,0
11973,257,274,0.5,18,0
11974,258,291,0.0,31,0
11975,258,292,0.0,32,0
11976,258,275,0.0,21,0
11977,258,250,0.0,29,0
11978,258,290,0.0,28,0
11979,258,274,0.5,18,0
11980,258,293,1.0,17,0
11981,258,281,0.0,33,0
11982,258,295,0.0,34,0
11983,258,177,0.0,27,0
11984,258,296,0.0,24,0
11985,258,266,0.0,38,0
11986,258,297,0.0,23,0
11987,258,298,0.0,39,0
11988,258,218,0.0,30,0
11989,258,294,0.0,35,0
11990,258,186,0.0,20,0
11991,258,249,18.0,5,1
11992,258,289,0.0,26,0
11993,258,223,24.0,3,1
11994,258,230,22.0,4,1
11995,258,198,25.0,2,0
11996,258,222,16.0,6,0
11997,258,220,12.0,9,0
11998,258,181,47.0,1,4
11999,258,287,2.0,13,0
12000,258,234,3.0,11,0
12001,258,229,1.0,16,0
12002,258,196,1.5,15,0
12003,258,221,15.0,7,1
12004,258,251,2.0,14,0
12005,258,242,0.0,19,0
12006,258,199,14.5,8,1
12007,258,231,0.0,36,0
12008,258,206,5.0,10,0
12009,258,282,0.0,37,0
12010,258,237,3.0,12,0
12011,258,171,0.0,25,0
12012,258,288,0.0,22,0
12013,259,242,0.0,19,0
12014,259,199,14.5,8,1
12015,259,249,24.0,5,1
12016,259,237,3.0,13,0
12017,259,206,5.0,10,0
12018,259,282,0.0,40,0
12019,259,251,2.0,15,0
12020,259,231,0.0,39,0
12021,259,221,19.0,6,1
12022,259,181,47.0,1,4
12023,259,229,2.0,14,0
12024,259,234,3.0,12,0
12025,259,287,4.0,11,0
12026,259,220,12.0,9,0
12027,259,222,16.0,7,0
12028,259,198,25.0,4,0
12029,259,230,25.0,3,1
12030,259,223,33.0,2,2
12031,259,171,0.0,26,0
12032,259,288,0.0,23,0
12033,259,289,0.0,27,0
12034,259,294,0.0,38,0
12035,259,186,0.0,20,0
12036,259,196,1.5,16,0
12037,259,301,0.0,43,0
12038,259,232,0.0,42,0
12039,259,300,0.0,36,0
12040,259,299,0.0,35,0
12041,259,204,0.0,34,0
12042,259,298,0.0,44,0
12043,259,297,0.0,24,0
12044,259,266,0.0,41,0
12045,259,281,0.0,33,0
12046,259,218,0.0,30,0
12047,259,177,0.0,22,0
12048,259,295,0.0,37,0
12049,259,293,1.0,17,0
12050,259,274,0.5,18,0
12051,259,250,0.0,29,0
12052,259,275,0.0,21,0
12053,259,292,0.0,32,0
12054,259,290,0.0,28,0
12055,259,296,0.0,25,0
12056,259,291,0.0,31,0
12057,260,249,24.0,5,1
12058,260,231,0.0,40,0
12059,260,206,5.0,11,0
12060,260,171,6.0,10,0
12061,260,237,3.0,15,0
12062,260,289,0.0,28,0
12063,260,199,14.5,8,1
12064,260,282,0.0,42,0
12065,260,242,0.0,22,0
12066,260,230,25.0,4,1
12067,260,221,19.0,6,1
12068,260,288,0.0,26,0
12069,260,229,2.0,16,0
12070,260,287,4.0,13,0
12071,260,181,51.0,1,4
12072,260,220,12.0,9,0
12073,260,222,16.0,7,0
12074,260,198,34.0,2,1
12075,260,196,1.5,18,0
12076,260,223,33.0,3,2
12077,260,251,5.0,12,0
12078,260,186,0.0,23,0
12079,260,234,3.0,14,0
12080,260,291,0.0,32,0
12081,260,290,0.0,29,0
12082,260,244,0.0,47,0
12083,260,269,0.0,46,0
12084,260,228,0.0,24,0
12085,260,301,0.0,44,0
12086,260,232,0.0,41,0
12087,260,300,0.0,37,0
12088,260,299,0.0,36,0
12089,260,204,0.0,35,0
12090,260,218,0.0,31,0
12091,260,298,0.0,45,0
12092,260,293,1.0,19,0
12093,260,266,0.0,43,0
12094,260,281,0.0,34,0
12095,260,296,0.0,27,0
12096,260,177,2.0,17,0
12097,260,295,0.0,38,0
12098,260,294,0.0,39,0
12099,260,274,0.5,21,0
12100,260,250,0.0,30,0
12101,260,275,0.0,25,0
12102,260,292,0.0,33,0
12103,260,297,1.0,20,0
12104,261,249,24.0,5,1
12105,261,231,0.0,42,0
12106,261,206,5.0,13,0
12107,261,289,0.0,28,0
12108,261,237,4.0,14,0
12109,261,171,6.0,12,0
12110,261,199,16.0,7,1
12111,261,196,1.5,18,0
12112,261,282,0.0,44,0
12113,261,242,0.0,22,0
12114,261,229,6.5,11,1
12115,261,221,19.0,6,1
12116,261,288,0.0,26,0
12117,261,186,0.0,23,0
12118,261,234,3.0,16,0
12119,261,287,4.0,15,0
12120,261,181,51.5,1,4
12121,261,220,12.0,9,0
12122,261,222,16.0,8,0
12123,261,198,34.0,2,1
12124,261,230,28.0,4,1
12125,261,223,33.0,3,2
12126,261,251,7.0,10,0
12127,261,290,0.0,29,0
12128,261,274,0.5,21,0
12129,261,292,0.0,35,0
12130,261,302,0.0,47,0
12131,261,238,0.0,34,0
12132,261,277,0.0,31,0
12133,261,244,0.0,50,0
12134,261,269,0.0,49,0
12135,261,228,0.0,24,0
12136,261,301,0.0,46,0
12137,261,232,0.0,43,0
12138,261,300,0.0,39,0
12139,261,299,0.0,38,0
12140,261,291,0.0,33,0
12141,261,204,0.0,37,0
12142,261,298,0.0,48,0
12143,261,297,1.0,20,0
12144,261,281,0.0,36,0
12145,261,296,0.0,27,0
12146,261,177,2.0,17,0
12147,261,295,0.0,40,0
12148,261,294,0.0,41,0
12149,261,293,1.0,19,0
12150,261,250,0.0,30,0
12151,261,275,0.0,25,0
12152,261,218,0.0,32,0
12153,261,266,0.0,45,0
12154,262,177,2.0,17,0
12155,262,302,0.0,48,0
12156,262,196,1.5,18,0
12157,262,289,0.0,29,0
12158,262,171,6.0,12,0
12159,262,237,4.0,14,0
12160,262,282,0.0,46,0
12161,262,206,5.0,13,0
12162,262,231,0.0,30,0
12163,262,249,24.0,6,1
12164,262,199,16.0,8,1
12165,262,242,0.0,22,0
12166,262,186,0.0,24,0
12167,262,251,8.0,10,0
12168,262,288,0.0,26,0
12169,262,229,6.5,11,1
12170,262,234,3.0,16,0
12171,262,287,4.0,15,0
12172,262,181,55.5,1,4
12173,262,220,12.0,9,0
12174,262,222,25.0,5,1
12175,262,198,37.0,3,1
12176,262,230,30.0,4,1
12177,262,223,39.0,2,2
12178,262,221,19.0,7,1
12179,262,290,0.0,31,0
12180,262,253,0.0,39,0
12181,262,292,0.0,37,0
12182,262,238,0.0,27,0
12183,262,277,0.0,32,0
12184,262,244,0.0,51,0
12185,262,269,0.0,50,0
12186,262,228,0.0,23,0
12187,262,301,0.0,35,0
12188,262,232,0.0,45,0
12189,262,300,0.0,42,0
12190,262,299,0.0,41,0
12191,262,204,0.0,40,0
12192,262,218,0.0,34,0
12193,262,291,0.0,36,0
12194,262,297,1.0,20,0
12195,262,298,0.0,49,0
12196,262,250,0.0,33,0
12197,262,274,0.5,21,0
12198,262,293,1.0,19,0
12199,262,294,0.0,44,0
12200,262,275,0.0,25,0
12201,262,296,0.0,28,0
12202,262,281,0.0,38,0
12203,262,266,0.0,47,0
12204,262,295,0.0,43,0
12205,263,291,0.0,37,0
12206,263,231,0.0,31,0
12207,263,290,0.0,32,0
12208,263,186,0.0,23,0
12209,263,196,1.5,18,0
12210,263,289,0.0,27,0
12211,263,171,6.0,12,0
12212,263,237,6.0,13,0
12213,263,282,0.0,46,0
12214,263,206,5.0,14,0
12215,263,199,20.0,8,1
12216,263,234,3.0,16,0
12217,263,251,8.0,10,0
12218,263,221,20.0,7,1
12219,263,288,0.0,28,0
12220,263,229,6.5,11,1
12221,263,287,4.0,15,0
12222,263,181,64.5,1,5
12223,263,220,12.0,9,0
12224,263,222,25.0,5,1
12225,263,198,37.0,3,1
12226,263,292,0.0,38,0
12227,263,223,45.0,2,2
12228,263,242,0.0,22,0
12229,263,275,0.0,26,0
12230,263,230,33.0,4,1
12231,263,274,0.5,21,0
12232,263,250,0.0,34,0
12233,263,276,0.0,47,0
12234,263,253,0.0,40,0
12235,263,302,0.0,49,0
12236,263,238,0.0,29,0
12237,263,277,0.0,33,0
12238,263,244,0.0,52,0
12239,263,269,0.0,51,0
12240,263,228,0.0,24,0
12241,263,301,0.0,36,0
12242,263,232,0.0,25,0
12243,263,300,0.0,43,0
12244,263,249,24.0,6,1
12245,263,294,0.0,45,0
12246,263,204,0.0,41,0
12247,263,293,1.0,19,0
12248,263,218,0.0,35,0
12249,263,298,0.0,50,0
12250,263,297,1.0,20,0
12251,263,266,0.0,48,0
12252,263,281,0.0,39,0
12253,263,296,0.0,30,0
12254,263,177,2.0,17,0
12255,263,295,0.0,44,0
12256,263,299,0.0,42,0
12257,264,234,0.0,8,0
12258,264,222,0.0,7,0
12259,264,199,1.0,6,0
12260,264,221,2.0,5,0
12261,264,249,0.0,10,0
12262,264,251,4.0,3,0
12263,264,220,6.0,2,0
12264,264,181,9.0,1,1
12265,264,253,0.0,9,0
12266,264,232,3.0,4,0
12267,264,252,0.0,11,0
12268,264,196,0.0,15,0
12269,264,223,0.0,13,0
12270,264,274,0.0,14,0
12271,264,230,0.0,16,0
12272,264,229,0.0,17,0
12273,264,171,0.0,18,0
12274,264,237,0.0,19,0
12275,264,206,0.0,20,0
12276,264,186,0.0,21,0
12277,264,269,0.0,22,0
12278,264,198,0.0,12,0
12279,265,252,0.0,16,0
12280,265,234,0.0,11,0
12281,265,249,0.0,14,0
12282,265,198,0.0,18,0
12283,265,253,0.0,13,0
12284,265,222,0.0,10,0
12285,265,206,1.0,9,0
12286,265,221,5.0,5,0
12287,265,232,3.0,7,0
12288,265,251,4.0,6,0
12289,265,220,6.0,2,0
12290,265,223,0.0,19,0
12291,265,181,18.0,1,2
12292,265,199,5.0,4,0
12293,265,274,0.0,22,0
12294,265,228,0.0,23,0
12295,265,230,6.0,3,0
12296,265,196,0.0,24,0
12297,265,254,0.0,28,0
12298,265,277,0.0,21,0
12299,265,276,0.0,20,0
12300,265,238,0.0,17,0
12301,265,250,0.0,29,0
12302,265,269,0.0,27,0
12303,265,186,2.0,8,0
12304,265,237,0.0,26,0
12305,265,171,0.0,25,0
12306,265,229,0.0,12,0
12307,265,275,0.0,15,0
12308,266,249,0.0,17,0
12309,266,253,0.0,18,0
12310,266,234,0.0,15,0
12311,266,222,9.0,3,1
12312,266,221,5.0,6,0
12313,266,232,3.0,8,0
12314,266,251,4.0,7,0
12315,266,220,10.0,2,0
12316,266,252,0.0,21,0
12317,266,199,7.0,4,0
12318,266,198,0.0,23,0
12319,266,237,0.0,19,0
12320,266,274,0.0,25,0
12321,266,196,0.0,13,0
12322,266,230,6.0,5,0
12323,266,229,0.0,16,0
12324,266,171,3.0,9,0
12325,266,206,1.0,12,0
12326,266,186,2.0,10,0
12327,266,269,0.0,29,0
12328,266,275,0.0,20,0
12329,266,238,0.0,22,0
12330,266,276,0.0,24,0
12331,266,223,1.0,11,0
12332,266,181,24.0,1,2
12333,266,228,0.0,26,0
12334,266,277,0.0,14,0
12335,266,231,0.0,30,0
12336,266,177,0.0,27,0
12337,266,250,0.0,31,0
12338,266,254,0.0,28,0
12339,267,198,3.0,11,0
12340,267,196,0.0,18,0
12341,267,274,0.0,28,0
12342,267,223,1.0,15,0
12343,267,252,0.0,25,0
12344,267,249,1.0,14,0
12345,267,253,0.0,21,0
12346,267,234,0.0,17,0
12347,267,221,5.0,6,0
12348,267,199,7.0,5,0
12349,267,230,15.0,2,1
12350,267,232,3.0,9,0
12351,267,251,4.0,7,0
12352,267,220,10.0,3,0
12353,267,181,30.0,1,2
12354,267,222,9.0,4,1
12355,267,229,0.0,19,0
12356,267,171,3.0,10,0
12357,267,177,0.0,20,0
12358,267,207,0.0,35,0
12359,267,278,0.0,34,0
12360,267,270,0.0,33,0
12361,267,255,0.0,27,0
12362,267,231,0.0,30,0
12363,267,237,0.0,23,0
12364,267,250,0.0,32,0
12365,267,254,4.0,8,0
12366,267,228,0.0,29,0
12367,267,277,2.0,12,0
12368,267,276,0.0,22,0
12369,267,238,0.0,26,0
12370,267,275,0.0,24,0
12371,267,269,0.0,31,0
12372,267,186,2.0,13,0
12373,267,206,1.0,16,0
12374,268,252,0.0,27,0
12375,268,198,3.0,11,0
12376,268,223,1.0,16,0
12377,268,249,1.0,15,0
12378,268,196,0.0,19,0
12379,268,230,15.0,3,1
12380,268,274,0.0,29,0
12381,268,253,0.0,22,0
12382,268,177,2.0,14,0
12383,268,222,15.0,2,1
12384,268,199,8.0,5,0
12385,268,221,8.0,6,0
12386,268,232,3.0,10,0
12387,268,251,4.0,8,0
12388,268,220,10.0,4,0
12389,268,181,39.0,1,3
12390,268,229,0.0,21,0
12391,268,234,0.0,18,0
12392,268,171,7.0,7,0
12393,268,257,0.0,32,0
12394,268,206,1.0,17,0
12395,268,264,0.0,37,0
12396,268,207,0.0,36,0
12397,268,278,0.0,35,0
12398,268,270,0.0,28,0
12399,268,237,0.0,24,0
12400,268,231,0.0,31,0
12401,268,250,0.0,34,0
12402,268,255,0.0,20,0
12403,268,228,0.0,30,0
12404,268,254,4.0,9,0
12405,268,269,0.0,33,0
12406,268,275,0.0,25,0
12407,268,186,2.0,12,0
12408,268,276,0.0,23,0
12409,268,277,2.0,13,0
12410,268,238,0.0,26,0
12411,269,249,1.0,16,0
12412,269,229,0.0,21,0
12413,269,230,15.0,3,1
12414,269,196,0.0,18,0
12415,269,274,0.0,29,0
12416,269,223,2.0,15,0
12417,269,198,3.0,11,0
12418,269,252,0.0,27,0
12419,269,253,0.0,22,0
12420,269,254,4.0,10,0
12421,269,222,15.0,2,1
12422,269,199,10.0,6,0
12423,269,221,14.0,5,0
12424,269,232,6.0,8,0
12425,269,251,4.0,9,0
12426,269,220,14.0,4,0
12427,269,181,48.0,1,4
12428,269,171,7.0,7,0
12429,269,234,0.0,19,0
12430,269,237,0.0,24,0
12431,269,207,0.0,37,0
12432,269,186,2.0,12,0
12433,269,206,1.0,17,0
12434,269,279,0.0,34,0
12435,269,264,0.0,38,0
12436,269,257,0.0,32,0
12437,269,278,0.0,36,0
12438,269,255,0.0,20,0
12439,269,231,0.0,31,0
12440,269,177,2.0,14,0
12441,269,270,0.0,28,0
12442,269,228,0.0,30,0
12443,269,277,2.0,13,0
12444,269,276,0.0,23,0
12445,269,238,0.0,26,0
12446,269,275,0.0,25,0
12447,269,269,0.0,33,0
12448,269,250,0.0,35,0
12449,270,171,10.0,6,0
12450,270,198,3.0,11,0
12451,270,229,0.0,21,0
12452,270,230,17.0,4,1
12453,270,196,0.0,18,0
12454,270,274,0.0,30,0
12455,270,223,2.0,15,0
12456,270,252,0.0,27,0
12457,270,251,4.0,9,0
12458,270,253,0.0,23,0
12459,270,234,0.0,19,0
12460,270,222,16.0,5,1
12461,270,199,10.0,7,0
12462,270,221,23.0,2,1
12463,270,232,6.0,8,0
12464,270,237,0.0,20,0
12465,270,220,20.0,3,0
12466,270,181,52.0,1,4
12467,270,249,1.0,16,0
12468,270,206,1.0,17,0
12469,270,276,0.0,24,0
12470,270,269,0.0,33,0
12471,270,280,0.0,36,0
12472,270,279,0.0,34,0
12473,270,264,0.0,39,0
12474,270,186,2.0,12,0
12475,270,207,0.0,38,0
12476,270,278,0.0,37,0
12477,270,270,0.0,28,0
12478,270,255,0.0,22,0
12479,270,257,0.0,32,0
12480,270,177,2.0,14,0
12481,270,250,0.0,35,0
12482,270,254,4.0,10,0
12483,270,228,0.0,31,0
12484,270,277,2.0,13,0
12485,270,238,0.0,26,0
12486,270,275,0.0,25,0
12487,270,231,0.0,29,0
12488,271,253,0.0,24,0
12489,271,234,0.0,19,0
12490,271,222,16.0,5,1
12491,271,199,10.0,7,0
12492,271,220,26.0,3,0
12493,271,232,6.0,9,0
12494,271,251,4.0,10,0
12495,271,249,4.0,12,0
12496,271,221,24.0,4,1
12497,271,252,0.0,28,0
12498,271,270,0.0,29,0
12499,271,223,2.0,17,0
12500,271,274,0.0,30,0
12501,271,196,0.0,18,0
12502,271,230,26.0,2,2
12503,271,229,0.0,21,0
12504,271,171,10.0,6,0
12505,271,237,0.0,20,0
12506,271,206,3.0,14,0
12507,271,186,6.0,8,0
12508,271,181,52.0,1,4
12509,271,198,3.0,13,0
12510,271,238,0.0,27,0
12511,271,275,0.0,26,0
12512,271,250,0.0,36,0
12513,271,276,0.0,25,0
12514,271,277,2.0,15,0
12515,271,228,0.0,31,0
12516,271,254,4.0,11,0
12517,271,177,2.0,16,0
12518,271,231,0.0,23,0
12519,271,269,0.0,35,0
12520,271,255,0.0,22,0
12521,271,207,0.0,39,0
12522,271,257,0.0,33,0
12523,271,264,0.0,32,0
12524,271,279,0.0,34,0
12525,271,280,0.0,37,0
12526,271,281,0.0,40,0
12527,271,278,0.0,38,0
12528,272,196,0.0,18,0
12529,272,223,3.0,16,0
12530,272,274,0.0,31,0
12531,272,230,26.0,3,2
12532,272,276,0.0,26,0
12533,272,171,10.0,7,0
12534,272,237,0.0,20,0
12535,272,198,3.0,14,0
12536,272,229,0.0,22,0
12537,272,252,0.0,29,0
12538,272,220,26.0,4,0
12539,272,253,0.0,25,0
12540,272,234,0.0,19,0
12541,272,222,16.0,5,1
12542,272,199,10.0,8,0
12543,272,221,30.0,2,1
12544,272,232,6.0,10,0
12545,272,251,7.0,9,0
12546,272,206,3.0,15,0
12547,272,181,61.0,1,5
12548,272,249,4.0,12,0
12549,272,186,10.0,6,0
12550,272,250,0.0,36,0
12551,272,275,0.0,27,0
12552,272,282,0.0,42,0
12553,272,241,0.0,40,0
12554,272,281,0.0,41,0
12555,272,280,0.0,37,0
12556,272,279,0.0,34,0
12557,272,264,0.0,32,0
12558,272,257,0.0,33,0
12559,272,207,0.0,39,0
12560,272,269,0.0,35,0
12561,272,278,0.0,38,0
12562,272,255,0.0,23,0
12563,272,231,0.0,24,0
12564,272,177,4.0,13,0
12565,272,254,4.0,11,0
12566,272,228,0.0,21,0
12567,272,277,2.0,17,0
12568,272,238,0.0,28,0
12569,272,270,0.0,30,0
12570,273,279,0.0,36,0
12571,273,207,0.0,41,0
12572,273,264,0.0,34,0
12573,273,280,0.0,39,0
12574,273,257,0.0,35,0
12575,273,241,0.0,42,0
12576,273,282,0.0,44,0
12577,273,283,0.0,33,0
12578,273,278,0.0,40,0
12579,273,281,0.0,43,0
12580,273,270,0.0,31,0
12581,273,242,1.0,18,0
12582,273,231,0.0,25,0
12583,273,274,0.0,32,0
12584,273,223,3.0,16,0
12585,273,198,3.0,14,0
12586,273,252,0.0,30,0
12587,273,249,7.0,10,0
12588,273,253,0.0,26,0
12589,273,196,0.0,19,0
12590,273,234,0.0,20,0
12591,273,221,36.0,2,1
12592,273,232,6.0,12,0
12593,273,251,7.0,9,0
12594,273,220,26.0,4,0
12595,273,181,61.0,1,5
12596,273,255,0.0,24,0
12597,273,199,14.0,6,0
12598,273,230,35.0,3,3
12599,273,222,16.0,5,1
12600,273,171,10.0,8,0
12601,273,177,4.0,13,0
12602,273,229,0.0,23,0
12603,273,250,0.0,38,0
12604,273,254,6.0,11,0
12605,273,277,2.0,17,0
12606,273,276,0.0,27,0
12607,273,228,0.0,22,0
12608,273,275,0.0,28,0
12609,273,269,0.0,37,0
12610,273,186,10.0,7,0
12611,273,206,3.0,15,0
12612,273,237,0.0,21,0
12613,273,238,0.0,29,0
12614,274,220,26.0,4,0
12615,274,251,7.0,10,0
12616,274,206,5.0,13,0
12617,274,181,61.0,1,5
12618,274,238,0.0,29,0
12619,274,275,0.0,30,0
12620,274,269,0.0,38,0
12621,274,186,19.0,5,1
12622,274,237,1.0,18,0
12623,274,223,3.0,16,0
12624,274,229,0.0,23,0
12625,274,230,38.0,2,3
12626,274,196,0.0,20,0
12627,274,274,0.0,33,0
12628,274,198,3.0,15,0
12629,274,252,0.0,32,0
12630,274,253,0.0,27,0
12631,274,232,6.0,12,0
12632,274,249,7.0,11,0
12633,274,171,16.0,7,0
12634,274,221,36.0,3,1
12635,274,281,0.0,44,0
12636,274,277,2.0,17,0
12637,274,222,16.0,6,1
12638,274,199,14.0,8,0
12639,274,245,0.0,37,0
12640,274,283,0.0,31,0
12641,274,242,1.0,19,0
12642,274,282,0.0,45,0
12643,274,241,0.0,43,0
12644,274,280,0.0,40,0
12645,274,279,0.0,26,0
12646,274,276,0.0,28,0
12647,274,264,0.0,35,0
12648,274,207,0.0,42,0
12649,274,278,0.0,41,0
12650,274,270,0.0,34,0
12651,274,255,0.0,24,0
12652,274,231,0.0,25,0
12653,274,177,4.0,14,0
12654,274,250,0.0,39,0
12655,274,254,10.0,9,0
12656,274,228,0.0,22,0
12657,274,257,0.0,36,0
12658,274,234,0.0,21,0
12659,275,256,0.0,38,0
12660,275,259,0.0,40,0
12661,275,186,19.0,6,1
12662,275,206,9.0,11,0
12663,275,237,1.0,18,0
12664,275,171,16.0,7,0
12665,275,229,1.0,19,0
12666,275,230,47.0,2,4
12667,275,196,0.0,21,0
12668,275,274,0.0,33,0
12669,275,198,3.0,15,0
12670,275,269,0.0,39,0
12671,275,252,0.0,32,0
12672,275,253,0.0,27,0
12673,275,234,0.0,22,0
12674,275,222,22.0,5,1
12675,275,199,14.0,8,0
12676,275,221,38.0,3,1
12677,275,232,6.0,13,0
12678,275,251,10.0,10,0
12679,275,220,26.0,4,0
12680,275,181,61.0,1,5
12681,275,249,7.0,12,0
12682,275,275,0.0,30,0
12683,275,223,3.0,16,0
12684,275,276,0.0,28,0
12685,275,238,0.0,29,0
12686,275,245,0.0,37,0
12687,275,283,0.0,31,0
12688,275,242,1.0,20,0
12689,275,282,0.0,47,0
12690,275,241,0.0,45,0
12691,275,280,0.0,42,0
12692,275,279,0.0,25,0
12693,275,264,0.0,35,0
12694,275,257,0.0,36,0
12695,275,281,0.0,46,0
12696,275,277,2.0,17,0
12697,275,278,0.0,43,0
12698,275,270,0.0,34,0
12699,275,255,0.0,24,0
12700,275,231,0.0,26,0
12701,275,177,4.0,14,0
12702,275,250,0.0,41,0
12703,275,254,10.0,9,0
12704,275,228,0.0,23,0
12705,275,207,0.0,44,0
12706,276,274,0.0,33,0
12707,276,196,0.0,21,0
12708,276,230,47.0,2,4
12709,276,229,1.0,19,0
12710,276,269,0.0,39,0
12711,276,237,10.0,9,1
12712,276,206,9.0,12,0
12713,276,186,19.0,7,1
12714,276,223,3.0,17,0
12715,276,171,20.0,6,0
12716,276,198,3.0,16,0
12717,276,181,64.0,1,5
12718,276,249,7.0,13,0
12719,276,253,0.0,27,0
12720,276,234,0.0,22,0
12721,276,222,28.0,4,1
12722,276,199,14.0,8,0
12723,276,221,40.0,3,1
12724,276,232,6.0,14,0
12725,276,251,10.0,11,0
12726,276,220,27.0,5,0
12727,276,275,0.0,30,0
12728,276,252,0.0,32,0
12729,276,238,0.0,29,0
12730,276,264,0.0,35,0
12731,276,277,2.0,18,0
12732,276,276,0.0,28,0
12733,276,284,0.0,47,0
12734,276,259,0.0,40,0
12735,276,256,0.0,38,0
12736,276,245,0.0,37,0
12737,276,283,0.0,31,0
12738,276,242,1.0,20,0
12739,276,241,0.0,45,0
12740,276,281,0.0,46,0
12741,276,280,0.0,42,0
12742,276,279,0.0,25,0
12743,276,282,0.0,48,0
12744,276,257,0.0,36,0
12745,276,254,10.0,10,0
12746,276,250,0.0,41,0
12747,276,177,4.0,15,0
12748,276,231,0.0,26,0
12749,276,228,0.0,23,0
12750,276,270,0.0,34,0
12751,276,278,0.0,43,0
12752,276,207,0.0,44,0
12753,276,255,0.0,24,0
12754,277,223,3.0,17,0
12755,277,269,0.0,39,0
12756,277,186,19.0,7,1
12757,277,206,13.0,9,0
12758,277,237,10.0,10,1
12759,277,171,20.0,6,0
12760,277,229,1.0,19,0
12761,277,230,56.0,2,5
12762,277,196,0.0,21,0
12763,277,274,0.0,33,0
12764,277,198,3.0,16,0
12765,277,181,64.0,1,5
12766,277,249,7.0,13,0
12767,277,253,0.0,27,0
12768,277,234,0.0,22,0
12769,277,222,29.0,5,1
12770,277,199,16.0,8,0
12771,277,221,43.0,3,1
12772,277,232,6.0,14,0
12773,277,251,10.0,12,0
12774,277,220,33.0,4,0
12775,277,275,0.0,30,0
12776,277,252,0.0,32,0
12777,277,238,0.0,29,0
12778,277,284,0.0,42,0
12779,277,277,2.0,18,0
12780,277,276,0.0,28,0
12781,277,259,0.0,40,0
12782,277,256,0.0,38,0
12783,277,245,0.0,37,0
12784,277,283,0.0,31,0
12785,277,242,1.0,20,0
12786,277,241,0.0,46,0
12787,277,281,0.0,47,0
12788,277,280,0.0,43,0
12789,277,279,0.0,25,0
12790,277,282,0.0,48,0
12791,277,257,0.0,36,0
12792,277,207,0.0,45,0
12793,277,278,0.0,44,0
12794,277,270,0.0,34,0
12795,277,228,0.0,23,0
12796,277,255,0.0,24,0
12797,277,231,0.0,26,0
12798,277,177,4.0,15,0
12799,277,250,0.0,41,0
12800,277,254,10.0,11,0
12801,277,264,0.0,35,0
12802,278,249,7.0,14,0
12803,278,252,0.0,32,0
12804,278,198,3.0,16,0
12805,278,229,1.0,19,0
12806,278,274,0.0,33,0
12807,278,196,0.0,21,0
12808,278,230,65.0,2,6
12809,278,253,0.0,27,0
12810,278,223,3.0,17,0
